stock_code,cac_first_date,ai_patent_grant_first_date,ai_patent_application_first_date,genai_patent_grant_first_date,genai_patent_application_first_date,ai_patent_title_count_total,genai_patent_title_count_total,broad_ai_hiring_first_date,genai_hiring_first_date,broad_ai_hiring_firm_days,broad_ai_hiring_total,genai_hiring_total,history_genai_disclosure_first_date
002806,,,,,,0.0,0.0,,,,,,
002807,,,,,,,,2019-10-16,,2.0,2.0,0.0,
002808,,,,,,,,2025-06-18,2025-06-18,2.0,2.0,2.0,2023-02-02
002809,,,,,,0.0,0.0,,,,,,
002810,,,,,,0.0,0.0,,,,,,
002811,,,,,,0.0,0.0,,,,,,2023-03-30
002812,,,,,,0.0,0.0,2021-07-29,2021-07-29,8.0,8.0,1.0,
002813,,,,,,0.0,0.0,2017-02-28,,11.0,13.0,0.0,
002815,,,,,,,,2017-02-04,2017-02-04,1.0,1.0,1.0,2024-09-27
002817,,,,,,0.0,0.0,,,,,,
002818,,,,,,,,2019-04-25,2019-04-25,3.0,4.0,4.0,2023-02-08
002819,,,,,,,,2016-06-20,,43.0,51.0,0.0,2023-10-09
002820,,,,,,0.0,0.0,,,,,,2025-04-09
002821,,,,,,,,2016-06-10,2016-06-10,8.0,7.0,3.0,
002823,,,,,,,,2026-02-09,2026-02-09,1.0,1.0,1.0,2025-04-29
002824,,,,,,,,2025-11-18,,2.0,2.0,0.0,
002827,,,,,,0.0,0.0,,,,,,
002828,,,,,,0.0,0.0,,,,,,
002829,,,,,,0.0,0.0,2016-06-26,,41.0,45.0,0.0,2023-02-07
002830,,,,,,0.0,0.0,,,,,,
002831,,,,,,,,2017-10-12,2017-10-12,12.0,13.0,2.0,
002833,,,,,,,,2017-02-04,,7.0,9.0,0.0,2025-02-11
002835,,,,,,,,2016-06-10,,32.0,37.0,0.0,2023-02-08
002836,,,,,,,,2025-02-12,2025-02-12,1.0,2.0,2.0,
002837,,,,,,0.0,0.0,2017-11-11,,11.0,12.0,0.0,
002841,,,,,,0.0,0.0,2016-06-08,2017-05-03,188.0,322.0,42.0,2023-02-13
002843,,,,,,,,2017-12-01,2017-12-01,2.0,2.0,2.0,
002845,,,,,,,,,,,,,2023-05-22
002846,,,,,,0.0,0.0,,,,,,2023-02-16
002848,,2022-04-12,2019-06-28,,,2.0,0.0,2017-01-17,2017-03-15,4.0,3.0,1.0,2025-02-21
002849,,,,,,0.0,0.0,2017-08-04,2023-08-01,6.0,7.0,4.0,
002850,,,,,,,,2023-06-26,,3.0,4.0,0.0,
002851,,,,,,,,2017-02-15,2021-09-13,16.0,23.0,7.0,2023-04-29
002852,,,,,,0.0,0.0,2023-07-11,,1.0,1.0,0.0,2024-03-31
002855,,,,,,0.0,0.0,2018-07-12,,1.0,1.0,0.0,2025-02-21
002856,,,,,,0.0,0.0,,,,,,2023-02-23
002857,,,,,,,,2023-07-31,,2.0,2.0,0.0,2025-10-28
002858,,,,,,,,,,,,,2023-01-31
002859,,,,,,0.0,0.0,,,,,,
002861,,,,,,0.0,0.0,2023-11-03,2024-08-27,5.0,3.0,2.0,2023-02-07
002862,,,,,,,,,,,,,2023-05-12
002864,,,,,,0.0,0.0,,,,,,
002865,,,,,,,,2023-11-18,,1.0,1.0,0.0,
002866,,,,,,,,2021-07-20,2023-03-01,3.0,2.0,1.0,2026-04-15
002867,,,,,,,,,,,,,2025-05-27
002868,,,,,,0.0,0.0,,,,,,
002869,,,,,,0.0,0.0,2017-04-14,2025-06-09,22.0,36.0,6.0,2025-05-13
002870,,,,,,,,2018-01-04,,10.0,10.0,0.0,2023-02-02
002873,,,,,,0.0,0.0,2018-04-12,2018-04-12,1.0,1.0,1.0,
002876,,,,,,0.0,0.0,2016-06-09,2016-06-09,9.0,11.0,8.0,
002877,,,,,,0.0,0.0,2025-02-21,2026-02-25,6.0,8.0,1.0,2023-02-03
002878,,,,,,,,2017-05-04,2018-03-06,6.0,6.0,1.0,2023-02-02
002881,,,,,,,,2024-09-13,2025-10-11,3.0,4.0,2.0,2023-02-25
002882,,,,,,0.0,0.0,,,,,,
002883,,,,,,,,2024-03-19,,7.0,12.0,0.0,
002884,,,,,,0.0,0.0,,,,,,
002885,,,,,,,,2016-07-03,,1.0,1.0,0.0,
002886,,,,,,0.0,0.0,,,,,,
002888,,,,,,0.0,0.0,2024-12-06,2026-01-19,4.0,7.0,2.0,2023-02-15
002889,,,,,,,,2020-10-30,,1.0,1.0,0.0,2023-02-03
002892,,,,,,,,2024-06-27,,3.0,6.0,0.0,
002893,,,,,,0.0,0.0,,,,,,
002895,,,,,,0.0,0.0,,,,,,
002896,,,,,,,,2025-12-12,2025-12-12,2.0,0.0,2.0,
002897,,,,,,,,2017-05-17,2017-05-17,8.0,8.0,8.0,2025-02-25
002898,,,,,,0.0,0.0,2025-11-11,,1.0,1.0,0.0,
002899,,,,,,,,,,,,,2022-12-08
002900,,,,,,0.0,0.0,,,,,,
002901,,,,,,0.0,0.0,2020-10-23,,5.0,5.0,0.0,
002902,,,,,,,,2016-07-24,2016-07-25,8.0,9.0,1.0,2023-02-02
002903,,,,,,,,2018-09-11,,5.0,5.0,0.0,2023-02-15
002906,,,,,,,,2017-03-03,2025-06-18,11.0,18.0,5.0,2023-05-06
002907,,,,,,0.0,0.0,,,,,,2025-02-18
002908,2025-06-09,,,,,,,2018-01-31,2024-08-09,17.0,23.0,17.0,2023-02-10
002909,,,,,,0.0,0.0,,,,,,
002910,,,,,,0.0,0.0,,,,,,
002912,,,,,,,,2016-06-01,2025-04-18,40.0,46.0,9.0,2023-03-23
002913,,,,,,,,,,,,,2023-02-08
002915,,,,,,0.0,0.0,,,,,,
002916,,,,,,0.0,0.0,2016-06-10,2016-06-10,15.0,19.0,6.0,2025-04-08
002917,,,,,,,,2016-07-20,,11.0,11.0,0.0,2025-05-15
002918,,,,,,,,2021-07-30,,1.0,1.0,0.0,
002919,,,,,,0.0,0.0,,,,,,2023-03-17
002920,,,,,,0.0,0.0,2017-02-06,2020-09-12,80.0,120.0,8.0,2023-02-13
002921,,,,,,,,,,,,,2023-02-07
002922,,,,,,,,2024-12-07,2025-03-02,3.0,5.0,2.0,
002923,,,,,,0.0,0.0,,,,,,2023-06-20
002925,,,,,,,,2017-02-13,2018-07-10,36.0,38.0,7.0,2023-02-03
002926,,,,,,,,2017-07-16,,10.0,14.0,0.0,2025-08-05
002927,,,,,,0.0,0.0,2023-10-10,,2.0,2.0,0.0,
002928,,,,,,,,2017-03-21,,4.0,4.0,0.0,
002929,2025-05-23,,,,,,,2018-07-05,2025-03-11,47.0,96.0,23.0,2023-04-26
002930,,,,,,,,,,,,,2025-03-07
002931,,,,,,0.0,0.0,,,,,,
002932,,,,,,,,2016-05-31,,9.0,10.0,0.0,2023-03-24
002933,,,,,,0.0,0.0,2017-03-15,,3.0,3.0,0.0,2024-05-17
002935,,,,,,0.0,0.0,2017-09-07,,2.0,2.0,0.0,
002936,,,,,,,,2019-05-19,,5.0,5.0,0.0,2025-04-16
002938,,,,,,,,2022-01-10,2025-06-24,14.0,21.0,5.0,2023-02-09
002939,,,,,,,,2018-07-10,,6.0,6.0,0.0,2025-02-21
002940,,,,,,0.0,0.0,,,,,,
002941,,,,,,,,,,,,,2025-08-25
002942,,,,,,0.0,0.0,,,,,,
002943,,,,,,,,2019-04-19,,7.0,7.0,0.0,
002945,,,,,,,,2019-11-18,,4.0,4.0,0.0,2023-06-20
002946,,,,,,,,2016-06-10,2016-06-10,2.0,0.0,2.0,
002947,,,,,,,,,,,,,2025-02-24
002948,,,,,,0.0,0.0,,,,,,2025-04-09
002949,,,,,,,,,,,,,2023-05-08
002950,,,,,,,,2022-10-27,2022-10-27,2.0,10.0,4.0,
002952,,,,,,,,,,,,,2023-02-14
002955,,,,,,,,2017-08-19,2017-12-12,23.0,29.0,4.0,2023-02-20
002956,,,,,,,,2025-03-28,2025-03-28,1.0,0.0,1.0,
002957,,,,,,,,2017-02-16,,20.0,24.0,0.0,2023-02-14
002958,,,,,,,,,,,,,2025-02-26
002959,,,,,,,,2019-04-01,2019-04-01,21.0,7.0,16.0,2025-05-06
002960,,,,,,,,2019-12-26,,17.0,18.0,0.0,2023-05-30
002961,,,,,,,,,,,,,2026-02-02
002962,,,,,,,,,,,,,2024-01-02
002963,,,,,,,,2021-07-15,2021-07-15,6.0,14.0,4.0,2025-02-11
002965,,,,,,,,2025-03-13,2025-03-13,3.0,6.0,4.0,2025-05-08
002966,,,,,,,,,,,,,2025-05-19
002967,,,,,,0.0,0.0,2017-12-15,2025-06-26,35.0,90.0,23.0,2025-02-10
002968,,,,,,,,2021-01-19,,1.0,1.0,0.0,
002970,,,,,,,,2016-06-10,2023-07-13,132.0,199.0,15.0,2023-02-15
002971,,,,,,0.0,0.0,2017-02-13,,4.0,7.0,0.0,
002972,,,,,,,,,,,,,2025-03-13
002973,,,,,,,,2021-04-15,2021-08-16,10.0,14.0,4.0,2024-05-16
002975,,,,,,,,2017-03-18,2017-03-18,21.0,25.0,7.0,2023-02-05
002976,,,,,,,,2018-06-29,,3.0,3.0,0.0,2025-02-25
002979,,,,,,,,2017-02-07,,14.0,14.0,0.0,2025-04-27
002980,2025-08-25,,,,,0.0,0.0,2024-07-22,2024-07-22,5.0,7.0,3.0,2025-03-06
002981,,,,,,,,2019-11-28,2024-12-06,6.0,8.0,2.0,2024-10-17
002983,,,,,,,,,,,,,2025-02-11
002984,,,,,,,,2023-01-07,,1.0,1.0,0.0,2025-03-17
002985,,,,,,0.0,0.0,2025-11-17,,1.0,1.0,0.0,
002986,,,,,,0.0,0.0,,,,,,
002987,,,,,,,,2017-03-02,2020-07-26,74.0,95.0,19.0,2023-02-20
002989,,,,,,,,2025-05-29,,1.0,1.0,0.0,2025-11-03
002990,,,,,,,,2017-03-16,2024-07-04,52.0,72.0,15.0,2022-12-06
002991,,,,,,0.0,0.0,2024-07-11,,1.0,2.0,0.0,
002992,,,,,,,,,,,,,2026-01-07
002993,,,,,,0.0,0.0,2018-06-29,,8.0,13.0,0.0,2023-05-04
002995,,,,,,,,2016-06-10,,6.0,6.0,0.0,2023-02-07
002997,,,,,,,,2022-06-25,,4.0,4.0,0.0,2024-12-25
002999,,,,,,,,,,,,,2023-02-10
003000,,,,,,,,,,,,,2023-08-03
003001,,,,,,,,,,,,,2023-03-27
003003,,,,,,0.0,0.0,,,,,,
003004,,,,,,,,2016-07-25,,7.0,7.0,0.0,2023-02-08
003005,2025-07-11,,,,,,,2016-06-06,2023-09-09,22.0,28.0,4.0,2022-12-12
003006,,,,,,,,2023-09-05,,1.0,1.0,0.0,
003007,,,,,,0.0,0.0,2018-03-02,2025-06-28,15.0,16.0,3.0,2023-02-08
003010,,,,,,,,2017-02-10,2017-02-10,1.0,1.0,1.0,2023-02-07
003012,,,,,,0.0,0.0,2021-04-21,2021-04-21,16.0,20.0,17.0,2025-02-01
003013,,,,,,,,2024-06-03,2024-07-01,2.0,2.0,1.0,2025-07-08
003016,,,,,,,,2017-08-11,2018-05-15,4.0,2.0,6.0,2023-02-25
003017,,,,,,,,2023-04-13,,1.0,1.0,0.0,
003019,,,,,,,,2019-02-01,,5.0,5.0,0.0,2023-02-10
003020,,,,,,0.0,0.0,,,,,,
003021,,,,,,0.0,0.0,2019-12-09,2021-07-24,10.0,11.0,7.0,
003022,,,,,,0.0,0.0,2025-06-16,,1.0,1.0,0.0,
003023,,,,,,,,2024-07-26,2024-07-26,1.0,1.0,1.0,
003027,,,,,,0.0,0.0,,,,,,2025-10-30
003028,,,,,,,,2018-03-06,,8.0,9.0,0.0,2023-02-07
003029,,,,,,,,,,,,,2023-02-13
003030,,,,,,0.0,0.0,,,,,,
003032,,,,,,,,2016-06-09,2016-06-09,191.0,268.0,24.0,2024-04-19
003033,,,,,,0.0,0.0,,,,,,2025-10-29
003035,,,,,,,,2017-04-23,2017-04-23,2.0,2.0,2.0,2023-05-18
003036,,,,,,0.0,0.0,,,,,,
003037,,,,,,0.0,0.0,,,,,,
003038,,,,,,0.0,0.0,,,,,,
003039,,,,,,0.0,0.0,,,,,,
003040,,,,,,,,2017-08-16,,3.0,3.0,0.0,2024-08-28
003042,,,,,,0.0,0.0,,,,,,
003816,,,,,,,,2020-02-10,,1.0,1.0,0.0,
200053,,,,,,,,2018-05-07,2018-05-07,3.0,4.0,4.0,
200160,,,,,,,,2017-01-17,,6.0,6.0,0.0,
200168,,,,,,,,2024-09-02,2024-09-02,2.0,3.0,3.0,
200771,,,,,,0.0,0.0,2024-08-29,,1.0,1.0,0.0,
200986,,,,,,0.0,0.0,,,,,,
200992,,,,,,,,2025-11-10,2025-11-10,1.0,1.0,1.0,
300001,,,,,,,,2017-03-14,,27.0,30.0,0.0,2023-04-08
300002,,2011-04-27,2010-09-03,,,3.0,0.0,2016-06-06,2017-01-17,213.0,351.0,28.0,2023-02-14
300003,,,,,,0.0,0.0,2016-08-30,2021-07-27,72.0,89.0,5.0,
300004,,,,,,0.0,0.0,,,,,,
300005,,,,,,0.0,0.0,2017-08-22,,3.0,3.0,0.0,2024-12-27
300006,,,,,,0.0,0.0,,,,,,2025-03-26
300007,,2022-11-22,2022-03-29,2022-11-22,2022-03-29,3.0,1.0,2016-06-10,,43.0,62.0,0.0,2023-04-18
300008,,,,,,0.0,0.0,,,,,,2025-03-10
300009,,2024-03-05,2022-02-23,,,1.0,0.0,2024-07-20,,2.0,3.0,0.0,2025-05-30
300010,,,,,,0.0,0.0,2016-06-10,2017-03-18,39.0,50.0,5.0,2024-05-16
300011,,2023-02-28,2018-12-14,,,1.0,0.0,2016-06-10,,28.0,45.0,0.0,2023-02-03
300012,,,,,,0.0,0.0,2017-03-03,2017-03-03,12.0,25.0,17.0,2023-04-25
300013,,,,,,,,2018-04-11,,11.0,13.0,0.0,2023-04-11
300014,,,,,,0.0,0.0,2021-07-17,2024-01-29,59.0,86.0,36.0,2024-10-24
300015,,,,,,,,2017-02-09,,11.0,21.0,0.0,2023-04-14
300016,,,,,,0.0,0.0,2019-05-25,,1.0,1.0,0.0,2025-06-04
300017,,,,,,0.0,0.0,2017-02-17,2018-07-13,51.0,66.0,4.0,2023-02-10
300018,,,,,,0.0,0.0,2016-07-20,2025-03-19,14.0,16.0,2.0,2023-04-24
300019,,,,,,0.0,0.0,2024-07-18,2024-07-18,1.0,1.0,1.0,
300020,,2017-11-17,2012-06-19,,,24.0,0.0,2016-07-24,,19.0,31.0,0.0,2023-02-17
300021,,,,,,0.0,0.0,2018-07-07,2025-08-20,7.0,12.0,2.0,2023-07-19
300022,,,,,,,,2021-09-15,,1.0,1.0,0.0,
300023,,,,,,0.0,0.0,,,,,,
300024,2025-12-22,,2013-09-28,,,4.0,0.0,2016-07-01,2024-09-12,110.0,129.0,3.0,2024-05-08
300025,,,,,,0.0,0.0,2018-05-28,2024-09-20,7.0,8.0,3.0,2024-10-29
300026,,,,,,0.0,0.0,2016-06-10,,22.0,23.0,0.0,2024-08-22
300027,,,,,,0.0,0.0,2016-06-23,2017-02-14,31.0,47.0,1.0,2024-05-22
300028,,,,,,0.0,0.0,,,,,,
300029,,,,,,0.0,0.0,,,,,,
300030,,,,,,0.0,0.0,2024-01-25,,1.0,1.0,0.0,2023-03-28
300031,,,,,,0.0,0.0,2018-07-18,2025-02-13,16.0,17.0,2.0,2022-12-07
300032,,,,,,0.0,0.0,2020-02-17,2020-02-17,1.0,1.0,1.0,2023-02-21
300033,2023-12-05,,,,,,,2016-06-08,2019-07-27,500.0,981.0,96.0,2023-03-27
300034,,,,,,0.0,0.0,,,,,,
300035,,,,,,0.0,0.0,2024-08-15,2025-11-03,4.0,2.0,2.0,2025-03-08
300036,,,,,,0.0,0.0,2016-06-27,2017-10-30,29.0,39.0,5.0,2023-02-02
300037,,,,,,0.0,0.0,2026-01-27,2026-01-27,1.0,0.0,2.0,
300038,,,,,,0.0,0.0,2017-12-14,,32.0,42.0,0.0,
300039,,,,,,0.0,0.0,,,,,,
300040,,,,,,0.0,0.0,,,,,,2025-02-14
300041,,,,,,0.0,0.0,,,,,,
300042,,2004-12-07,2000-10-13,2004-12-07,2000-10-13,75.0,67.0,2017-07-20,2018-03-19,8.0,4.0,4.0,2024-08-20
300043,,,,,,0.0,0.0,2017-02-04,2023-05-10,81.0,111.0,25.0,2022-12-09
300044,,,,,,0.0,0.0,2016-08-03,2018-04-05,62.0,74.0,2.0,2023-02-15
300045,,,,,,0.0,0.0,2016-05-31,,40.0,54.0,0.0,2023-02-07
300046,,,,,,0.0,0.0,,,,,,
300047,2025-07-25,,2014-02-18,,,4.0,0.0,2016-06-10,2017-03-14,96.0,110.0,7.0,2023-01-31
300048,,,,,,0.0,0.0,2025-10-11,,1.0,1.0,0.0,2025-02-24
300049,,,,,,0.0,0.0,2018-03-02,,3.0,3.0,0.0,2025-02-19
300050,,,,,,0.0,0.0,2016-09-09,2016-09-09,86.0,121.0,26.0,2023-03-14
300051,,,,,,0.0,0.0,2017-03-11,,9.0,9.0,0.0,
300052,,,,,,0.0,0.0,2017-02-14,2022-11-02,8.0,8.0,2.0,2023-02-08
300053,,,,,,0.0,0.0,2017-02-03,,30.0,34.0,0.0,2023-10-30
300054,,,,,,0.0,0.0,2017-08-12,2019-05-13,7.0,9.0,1.0,2025-05-07
300055,,,,,,0.0,0.0,,,,,,
300056,,,,,,0.0,0.0,,,,,,2024-03-01
300057,,,,,,0.0,0.0,,,,,,2025-02-11
300058,,,,,,,,2016-05-31,2016-05-31,76.0,93.0,33.0,2023-02-07
300059,2023-12-27,,,,,,,2017-03-20,2025-05-09,60.0,69.0,6.0,2023-03-23
300061,,,,,,0.0,0.0,2017-02-28,2019-12-31,33.0,44.0,5.0,2023-08-15
300062,,,,,,0.0,0.0,,,,,,
300063,,,,,,0.0,0.0,2017-03-05,,2.0,3.0,0.0,2023-03-13
300064,,,,,,0.0,0.0,,,,,,
300065,,,,,,0.0,0.0,2016-06-01,,48.0,68.0,0.0,2025-02-16
300066,,,,,,0.0,0.0,2019-05-02,,4.0,8.0,0.0,2023-02-18
300067,,,,,,0.0,0.0,2025-09-17,2025-09-17,6.0,6.0,5.0,2024-03-14
300068,,,,,,0.0,0.0,2019-11-06,2025-09-26,3.0,3.0,1.0,2023-04-19
300069,,,,,,0.0,0.0,,,,,,
300070,,2020-08-18,2019-11-07,,,1.0,0.0,2017-02-15,,15.0,15.0,0.0,
300071,,,,,,,,2016-09-12,2016-09-12,17.0,19.0,5.0,2023-02-01
300072,,,,,,0.0,0.0,,,,,,
300073,,,,,,0.0,0.0,2016-12-28,,8.0,9.0,0.0,
300074,,,,,,0.0,0.0,2016-06-09,,15.0,36.0,0.0,2023-02-15
300075,,2024-11-05,2024-01-05,,,1.0,0.0,2016-06-02,,50.0,98.0,0.0,2023-02-01
300076,,,,,,0.0,0.0,2019-05-04,,3.0,3.0,0.0,2023-02-01
300077,,,,,,0.0,0.0,2017-08-10,,7.0,16.0,0.0,2023-02-17
300078,,,,,,0.0,0.0,2016-06-09,2016-06-09,53.0,60.0,6.0,2023-02-13
300079,,,,,,0.0,0.0,2016-06-02,,40.0,56.0,0.0,2023-02-02
300080,,,,,,0.0,0.0,,,,,,
300081,,2010-05-05,2004-09-24,,,10.0,0.0,2017-02-15,2023-06-27,45.0,65.0,5.0,2023-01-05
300082,,,,,,0.0,0.0,,,,,,2025-02-20
300083,,,,,,0.0,0.0,2025-10-15,2025-10-17,3.0,3.0,2.0,2025-08-29
300084,,2021-03-02,2019-07-17,,,1.0,0.0,2016-06-10,,7.0,10.0,0.0,2023-06-14
300085,,,,,,0.0,0.0,2016-06-10,,23.0,36.0,0.0,2023-01-31
300086,,,,,,0.0,0.0,2018-01-10,2018-01-10,3.0,2.0,2.0,
300087,,,,,,0.0,0.0,,,,,,
300088,,,,,,0.0,0.0,2021-06-25,2025-07-26,10.0,12.0,2.0,2024-05-16
300089,2023-11-10,,,,,0.0,0.0,2017-02-09,2017-02-09,27.0,35.0,2.0,
300090,,,,,,0.0,0.0,2018-08-08,,2.0,2.0,0.0,
300091,,,,,,0.0,0.0,,,,,,
300092,,,,,,0.0,0.0,,,,,,
300093,,,,,,0.0,0.0,,,,,,2026-04-15
300094,,,,,,0.0,0.0,2018-05-21,,4.0,10.0,0.0,
300095,,,,,,0.0,0.0,2024-12-11,,2.0,3.0,0.0,2023-02-13
300096,,,,,,0.0,0.0,2017-02-10,2017-09-25,45.0,52.0,4.0,2023-02-07
300097,2024-10-21,,,,,0.0,0.0,,,,,,2024-02-19
300098,2026-03-16,,,,,0.0,0.0,2016-06-11,2016-06-11,103.0,232.0,3.0,2023-02-01
300099,,,,,,0.0,0.0,2017-06-08,,2.0,2.0,0.0,2023-07-27
300100,,,,,,0.0,0.0,2025-08-06,,2.0,3.0,0.0,
300101,,,,,,0.0,0.0,2016-06-10,2016-06-10,63.0,78.0,2.0,
300102,,,,,,0.0,0.0,2026-02-23,2026-02-26,2.0,2.0,1.0,2025-03-14
300103,,,,,,0.0,0.0,,,,,,
300104,,,,,,0.0,0.0,2016-05-31,2016-06-18,105.0,375.0,11.0,
300105,,,,,,0.0,0.0,,,,,,
300106,,,,,,0.0,0.0,,,,,,
300107,,,,,,0.0,0.0,2022-08-11,,1.0,1.0,0.0,2025-02-20
300108,,,,,,0.0,0.0,,,,,,
300109,,,,,,0.0,0.0,2017-03-11,2017-03-11,7.0,10.0,4.0,
300110,,,,,,0.0,0.0,2021-07-18,,2.0,3.0,0.0,
300111,,,,,,0.0,0.0,,,,,,
300112,,,,,,0.0,0.0,2017-02-10,,21.0,24.0,0.0,
300113,,,,,,0.0,0.0,2016-05-31,2023-07-30,157.0,226.0,15.0,2023-02-01
300114,,,,,,0.0,0.0,2017-12-24,,2.0,3.0,0.0,2023-02-23
300115,,,,,,0.0,0.0,2017-12-31,2020-05-03,28.0,31.0,5.0,2025-03-15
300116,,,,,,0.0,0.0,,,,,,
300117,,,,,,0.0,0.0,2018-05-10,,2.0,4.0,0.0,2023-12-04
300118,,,,,,0.0,0.0,2016-06-10,2016-06-10,5.0,13.0,7.0,2025-06-26
300119,,,,,,0.0,0.0,,,,,,
300120,,,,,,0.0,0.0,2016-06-02,2016-06-02,7.0,7.0,7.0,2026-05-20
300121,,,,,,0.0,0.0,,,,,,2025-02-11
300122,,,,,,0.0,0.0,,,,,,
300123,,,,,,0.0,0.0,,,,,,
300124,,,,,,0.0,0.0,2017-03-19,2017-03-19,75.0,98.0,28.0,2023-03-31
300125,,,,,,0.0,0.0,2017-03-15,,10.0,10.0,0.0,
300126,,,,,,0.0,0.0,2016-06-12,,7.0,8.0,0.0,
300127,,,,,,0.0,0.0,,,,,,
300128,,,,,,0.0,0.0,2025-10-30,,1.0,1.0,0.0,
300129,,,,,,0.0,0.0,2026-01-26,2026-01-26,1.0,1.0,1.0,
300130,,,,,,0.0,0.0,2016-07-14,2025-08-19,88.0,118.0,2.0,2023-02-01
300131,,,,,,0.0,0.0,2018-06-01,2018-06-14,6.0,7.0,4.0,2023-04-24
300132,,,,,,0.0,0.0,,,,,,
300133,2024-05-13,,,,,,,2017-02-15,,3.0,3.0,0.0,2022-12-27
300134,,,,,,0.0,0.0,2018-05-28,,1.0,1.0,0.0,2023-04-04
300135,,,,,,0.0,0.0,,,,,,
300136,,,,,,0.0,0.0,2016-06-26,2016-06-26,5.0,4.0,3.0,2023-02-13
300137,,,,,,0.0,0.0,2017-02-14,2017-02-14,56.0,59.0,17.0,2023-05-30
300138,,,,,,0.0,0.0,,,,,,
300139,,,,,,1.0,0.0,2017-02-18,,3.0,3.0,0.0,
300140,,,,,,0.0,0.0,2020-02-26,2022-08-08,2.0,1.0,1.0,
300141,,,,,,0.0,0.0,,,,,,
300142,,,,,,0.0,0.0,2020-07-14,2020-07-14,5.0,6.0,4.0,
300143,,,,,,0.0,0.0,2017-12-28,2017-12-28,1.0,0.0,1.0,2023-07-04
300144,,,,,,,,2016-05-31,2026-02-28,3.0,5.0,4.0,2023-04-14
300145,,,,,,0.0,0.0,,,,,,2025-02-05
300146,,,,,,0.0,0.0,2016-06-08,2026-01-26,21.0,35.0,1.0,2026-01-14
300147,,,,,,0.0,0.0,2024-07-05,2024-07-05,4.0,4.0,1.0,
300148,,,,,,,,2017-02-04,2021-03-17,16.0,24.0,6.0,2023-02-17
300149,,,,,,0.0,0.0,2016-06-06,2016-06-06,17.0,21.0,20.0,2025-04-29
300150,,,,,,0.0,0.0,2016-06-01,,12.0,14.0,0.0,2025-12-15
300151,,,,,,0.0,0.0,2017-05-22,2017-05-22,1.0,2.0,2.0,
300152,,,,,,0.0,0.0,,,,,,
300153,,,,,,0.0,0.0,,,,,,2024-04-25
300154,,,,,,0.0,0.0,2017-02-20,2017-02-20,4.0,4.0,4.0,2026-05-11
300155,,,,,,1.0,0.0,2016-06-01,2025-07-16,13.0,18.0,4.0,2023-02-08
300156,,,,,,0.0,0.0,,,,,,
300157,,,2018-11-13,,,5.0,0.0,2020-12-29,,5.0,5.0,0.0,2023-02-09
300158,,,2013-08-15,,2013-08-15,1.0,1.0,,,,,,
300159,,,,,,0.0,0.0,,,,,,
300160,,,,,,0.0,0.0,,,,,,
300161,,,,,,0.0,0.0,2016-06-10,2025-03-10,34.0,45.0,5.0,2023-02-10
300162,,,,,,0.0,0.0,,,,,,2024-02-28
300163,,,,,,0.0,0.0,2019-05-07,2019-05-07,1.0,1.0,1.0,
300164,,,,,,0.0,0.0,,,,,,2023-04-06
300165,,2010-06-02,2009-07-23,,,7.0,0.0,,,,,,2025-02-20
300166,,2023-07-25,2020-04-20,,,4.0,0.0,2016-06-01,2016-06-01,229.0,381.0,22.0,2022-12-09
300167,,,,,,0.0,0.0,2017-03-09,2017-03-17,72.0,94.0,32.0,
300168,2025-04-07,,,,,1.0,0.0,2017-02-15,2020-02-05,38.0,48.0,3.0,2023-02-07
300169,,,,,,0.0,0.0,,,,,,
300170,,,,,,0.0,0.0,2016-09-09,2018-05-20,53.0,80.0,10.0,2023-02-15
300171,,,,,,0.0,0.0,2019-04-01,2026-02-26,9.0,11.0,1.0,2025-02-18
300172,,,,,,0.0,0.0,,,,,,2025-04-11
300173,,,,,,0.0,0.0,2017-05-13,2017-05-13,6.0,11.0,9.0,2023-02-13
300174,,,,,,0.0,0.0,2021-05-20,,2.0,2.0,0.0,
300175,,,,,,,,2018-07-16,,4.0,4.0,0.0,
300176,,,,,,0.0,0.0,2018-04-11,2019-05-07,7.0,9.0,1.0,
300177,,,,,,0.0,0.0,2016-06-10,2016-06-10,54.0,60.0,3.0,2025-02-14
300178,,,,,,0.0,0.0,2017-03-17,2017-03-17,3.0,4.0,2.0,
300179,,,,,,0.0,0.0,,,,,,
300180,,,,,,0.0,0.0,2018-01-09,2020-08-19,21.0,23.0,6.0,
300181,,,,,,0.0,0.0,2025-02-26,2025-02-26,2.0,3.0,3.0,2025-08-22
300182,,,,,,0.0,0.0,2016-08-04,,3.0,3.0,0.0,2023-02-01
300183,,,,,,0.0,0.0,2016-06-10,2017-02-16,12.0,14.0,1.0,2023-02-08
300184,,,,,,0.0,0.0,2019-04-25,,15.0,60.0,0.0,2023-02-09
300185,,,,,,0.0,0.0,,,,,,
300186,,,,,,0.0,0.0,,,,,,
300187,,,,,,0.0,0.0,2025-12-03,2025-12-03,3.0,8.0,2.0,2025-03-20
300188,2025-08-12,2012-11-28,2009-08-26,,,3.0,0.0,2016-09-03,2025-02-28,128.0,181.0,9.0,2023-02-01
300189,,,,,,0.0,0.0,,,,,,
300190,,,,,,0.0,0.0,,,,,,
300191,,,2023-02-16,,,3.0,0.0,,,,,,2024-03-04
300192,,,,,,0.0,0.0,2018-11-20,2023-09-06,6.0,6.0,5.0,2023-04-04
300193,,,,,,0.0,0.0,2024-02-28,2024-02-28,3.0,3.0,3.0,
